,Unnamed: 0,Title,Director,Actors,Rating,Revenue (Millions),fb_likes,yt_likes_ratio,Top actor followers,Director Followers
358,358,This Is the End,Evan Goldberg,"James Franco, Jonah Hill, Seth Rogen,Jay Baruchel",6.6,101.47,108391,42.77857142857143,7491315.0,20.0
359,359,About Time,Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy,Lydia Wilson",7.8,15.29,429360,46.18013856812933,1302.0,2522.0
360,360,Step Brothers,Adam McKay,"Will Ferrell, John C. Reilly, Mary Steenburgen,Richard Jenkins",6.9,100.47,9180207,21.728395061728396,29043.0,3.0
361,361,Clown,Jon Watts,"Andy Powers, Laura Allen, Peter Stormare, Christian Distefano",5.7,0.05,740,11.428419936373274,460.0,1772.0
362,362,Star Trek Into Darkness,J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch",7.8,228.76,3770921,20.511533242876528,1160781.0,1.0
363,363,Zombieland,Ruben Fleischer,"Jesse Eisenberg, Emma Stone, Woody Harrelson,Abigail Breslin",7.7,75.59,34243,18.528428093645484,32712.0,13909.0
364,364,"Hail, Caesar!",Ethan Coen,"Josh Brolin, George Clooney, Alden Ehrenreich, Ralph Fiennes",6.3,30.0,202333,11.276683937823837,1389.0,1402.0
365,365,Slumdog Millionaire,Danny Boyle,"Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor",8.0,141.32,2569902,18.076286764705888,22052.0,275.0
366,366,The Twilight Saga: Breaking Dawn - Part 2,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli",5.5,292.3,14238032,2.5,189334.0,112.0
368,368,The Amazing Spider-Man,Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan",7.0,262.03,20603631,9.749752964426877,32712.0,740.0
369,369,Ben-Hur,Timur Bekmambetov,"Jack Huston, Toby Kebbell, Rodrigo Santoro,Nazanin Boniadi",5.7,26.38,249661,2.0755684969495287,12872.0,0.0
370,370,Sleight,J.D. Dillard,"Jacob Latimore, Seychelle Gabriel, Dulé Hill, Storm Reid",6.0,3.85,136059,21.222493887530558,492438.0,89.0
371,371,The Maze Runner,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster",6.8,102.41,4202635,38.91881566380135,4962848.0,102558.0
372,372,Criminal,Ariel Vromen,"Kevin Costner, Ryan Reynolds, Gal Gadot, Gary Oldman",6.3,14.27,24528,25.677914110429448,10208559.0,0.0
373,373,Wanted,Timur Bekmambetov,"Angelina Jolie, James McAvoy, Morgan Freeman, Terence Stamp",6.7,134.57,2843,20.246511627906976,59030.0,0.0
374,374,Florence Foster Jenkins,Stephen Frears,"Meryl Streep, Hugh Grant, Simon Helberg, Rebecca Ferguson",6.9,27.37,44234,24.832669322709158,890412.0,68.0
375,375,Collide,Eran Creevy,"Nicholas Hoult, Felicity Jones, Anthony Hopkins, Ben Kingsley",5.7,2.2,3169,9.487623762376238,491135.0,132.0
376,376,Black Mass,Scott Cooper,"Johnny Depp, Benedict Cumberbatch, Dakota Johnson, Joel Edgerton",6.9,62.56,3999,38.86847599164928,100599.0,382.0
377,377,Creed,Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",7.6,109.71,969443,33.74273858921162,158722.0,476.0
378,378,Swiss Army Man,Dan Kwan,"Paul Dano, Daniel Radcliffe, Mary Elizabeth Winstead, Antonia Ribero",7.1,4.21,192507,13.588712871287127,35712.0,13.0
379,379,The Expendables 3,Patrick Hughes,"Sylvester Stallone, Jason Statham, Jet Li, Antonio Banderas",6.1,39.29,8089004,23.37708066581306,14923.0,227.0
380,380,What We Do in the Shadows,Jemaine Clement,"Jemaine Clement, Taika Waititi,Cori Gonzalez-Macuer, Jonny Brugh",7.6,3.33,174490,28.67710371819961,342074.0,0.0
381,381,Southpaw,Antoine Fuqua,"Jake Gyllenhaal, Rachel McAdams, Oona Laurence,Forest Whitaker",7.4,52.42,335243,28.19222071460877,3652.0,14.0
383,383,Bridge of Spies,Steven Spielberg,"Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan",7.6,72.31,108728,23.38351254480287,15323667.0,533.0
384,384,The Lego Movie,Phil Lord,"Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett",7.8,257.76,1952769,15.228654970760234,5213734.0,373.0
385,385,Everest,Baltasar Kormákur,"Jason Clarke, Ang Phula Sherpa, Thomas M. Wright, Martin Henderson",7.1,43.25,303825,36.109022556390975,309.0,0.0
386,386,Pixels,Chris Columbus,"Adam Sandler, Kevin James, Michelle Monaghan,Peter Dinklage",5.6,78.75,759396,12.288135593220339,2160910.0,145.0
387,387,Robin Hood,Ridley Scott,"Russell Crowe, Cate Blanchett, Matthew Macfadyen,Max von Sydow",6.7,105.22,75925,13.08433734939759,2747915.0,45.0
388,388,The Wolverine,James Mangold,"Hugh Jackman, Will Yun Lee, Tao Okamoto, Rila Fukushima",6.7,132.55,10940479,18.572151898734177,12465556.0,40.0
389,389,John Carter,Andrew Stanton,"Taylor Kitsch, Lynn Collins, Willem Dafoe,Samantha Morton",6.6,73.06,725864,11.811529933481154,20328.0,58403.0
390,390,Keanu,Peter Atencio,"Keegan-Michael Key, Jordan Peele, Tiffany Haddish,Method Man",6.3,20.57,0,21.818965517241377,1124619.0,0.0
391,391,The Gunman,Pierre Morel,"Sean Penn, Idris Elba, Jasmine Trinca, Javier Bardem",5.8,10.64,104034,10.786749482401657,2491386.0,3967.0
392,392,Steve Jobs,Danny Boyle,"Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels",7.2,17.75,473418,13.391405342624855,7491315.0,275.0
394,394,Grown Ups 2,Dennis Dugan,"Adam Sandler, Kevin James, Chris Rock, David Spade",5.4,133.67,8162052,13.262693156732894,5380935.0,0.0
395,395,The Age of Adaline,Lee Toland Krieger,"Blake Lively, Michiel Huisman, Harrison Ford,Kathy Baker",7.2,42.48,623643,46.592190889370926,896345.0,0.0
396,396,The Incredible Hulk,Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth, William Hurt",6.8,134.52,11740102,12.126705653021446,2128057.0,0.0
397,397,Couples Retreat,Peter Billingsley,"Vince Vaughn, Malin Akerman, Jon Favreau, Jason Bateman",5.5,109.18,3556,29.746268656716413,118216.0,0.0
399,399,Magic Mike,Steven Soderbergh,"Channing Tatum, Alex Pettyfer, Olivia Munn,Matthew McConaughey",6.1,113.71,2297425,15.457142857142856,8854753.0,0.0
400,400,Minions,Kyle Balda,"Sandra Bullock, Jon Hamm, Michael Keaton, Pierre Coffin",6.4,336.03,34628753,17.6239775648516,459282.0,63.0
402,402,Bronson,Nicolas Winding Refn,"Tom Hardy, Kelly Adams, Luing Andrews,Katy Barker",7.1,0.1,130544,17.089285714285715,8953.0,0.0
403,403,Despicable Me,Pierre Coffin,"Steve Carell, Jason Segel, Russell Brand, Julie Andrews",7.7,251.5,18224741,3.1005172026085,5362358.0,18.0
404,404,The Best of Me,Michael Hoffman,"James Marsden, Michelle Monaghan, Luke Bracey,Liana Liberato",6.7,26.76,1042251,45.51348314606742,18265.0,8802.0
405,405,The Invitation,Karyn Kusama,"Logan Marshall-Green, Emayatzy Corinealdi, Michiel Huisman, Tammy Blanchard",6.7,0.23,2723,7.3718309859154925,116.0,0.0
406,406,Zero Dark Thirty,Kathryn Bigelow,"Jessica Chastain, Joel Edgerton, Chris Pratt, Mark Strong",7.4,95.72,259885,10.16788321167883,5213734.0,5.0
407,407,Tangled,Nathan Greno,"Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman",7.8,200.81,17346818,4.130346232179226,631616.0,0.0
408,408,The Hunger Games: Mockingjay - Part 2,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",6.6,281.67,21400352,34.669839679358724,2888680.0,14.0
409,409,Vacation,John Francis Daley,"Ed Helms, Christina Applegate, Skyler Gisondo, Steele Stebbins",6.1,58.88,2532058,18.922043010752688,997038.0,0.0
410,410,Taken,Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser",7.8,145.0,4584691,35.529411764705884,110523.0,3967.0
411,411,Pitch Perfect 2,Elizabeth Banks,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld,Brittany Snow",6.5,183.44,6081417,38.1386593204775,7099740.0,2351908.0
412,412,Monsters University,Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren",7.3,268.49,5163018,12.84393063583815,663743.0,83.0
414,414,Mechanic: Resurrection,Dennis Gansel,"Jason Statham, Jessica Alba, Tommy Lee Jones,Michelle Yeoh",5.6,21.2,846768,27.79787234042553,9653450.0,159.0
415,415,Tusk,Kevin Smith,"Justin Long, Michael Parks, Haley Joel Osment,Genesis Rodriguez",5.4,1.82,27576,11.06122448979592,187799.0,3347174.0
417,417,Atonement,Joe Wright,"Keira Knightley, James McAvoy, Brenda Blethyn,Saoirse Ronan",7.8,50.92,333266,37.2,22062.0,2117.0
418,418,Harry Potter and the Deathly Hallows: Part 1,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy",7.7,294.98,9090,30.63414634146341,28819114.0,145.0
419,419,Shame,Steve McQueen,"Michael Fassbender, Carey Mulligan, James Badge Dale, Lucy Walters",7.2,4.0,62728,14.898989898989901,5438.0,240.0
420,420,Hanna,Joe Wright,"Saoirse Ronan, Cate Blanchett, Eric Bana, Vicky Krieps",6.8,40.25,269748,20.329545454545453,18173.0,2117.0
421,421,The Babysitters,David Ross,"Lauren Birkell, Paul Borghese, Chira Cassel, Anthony Cirillo",5.7,0.04,0,4.5131578947368425,89.0,596.0
422,422,Pride and Prejudice and Zombies,Burr Steers,"Lily James, Sam Riley, Jack Huston, Bella Heathcote",5.8,10.91,292029,8.225897653378569,3032.0,0.0
423,423,300: Rise of an Empire,Noam Murro,"Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson",6.2,106.37,10476627,21.175324675324678,1079399.0,6.0
424,424,London Has Fallen,Babak Najafi,"Gerard Butler, Aaron Eckhart, Morgan Freeman,Angela Bassett",5.9,62.4,645669,11.091167192429022,502726.0,4.0
425,425,The Curious Case of Benjamin Button,David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond",7.8,127.49,1542768,46.36363636363637,18173.0,14326.0
426,426,Sin City: A Dame to Kill For,Frank Miller,"Mickey Rourke, Jessica Alba, Josh Brolin, Joseph Gordon-Levitt",6.5,13.75,8898,30.494949494949488,9653450.0,371.0
427,427,The Bourne Ultimatum,Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles",8.1,227.14,2561621,22.14583333333333,1420524.0,79.0
429,429,The Purge: Election Year,James DeMonaco,"Frank Grillo, Elizabeth Mitchell, Mykelti Williamson, Joseph Julian Soria",6.0,79.0,151719,15.368567454798331,10584.0,94.0
430,430,3 Idiots,Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh, Sharman Joshi",8.4,6.52,2459831,15.694174757281553,23047251.0,470983.0
431,431,Zoolander 2,Ben Stiller,"Ben Stiller, Owen Wilson, Penélope Cruz, Will Ferrell",4.7,28.84,1537427,15.70323434840174,6065445.0,6065445.0
432,432,World War Z,Marc Forster,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale",7.0,202.35,2652554,15.580645161290322,669.0,449.0
433,433,Mission: Impossible - Ghost Protocol,Brad Bird,"Tom Cruise, Jeremy Renner, Simon Pegg, Paula Patton",7.4,209.36,3365241,24.268656716417908,6732487.0,118431.0
435,435,Filth,Jon S. Baird,"James McAvoy, Jamie Bell, Eddie Marsan, Imogen Poots",7.1,0.03,57871,22.41567695961995,155996.0,5119.0
436,436,The Longest Ride,George Tillman Jr.,"Scott Eastwood, Britt Robertson, Alan Alda, Jack Huston",7.1,37.43,863189,30.591338582677164,216686.0,6.0
437,437,The imposible,J.A. Bayona,"Naomi Watts, Ewan McGregor, Tom Holland, Oaklee Pendergast",7.6,19.0,224751,30.66318719554628,1407627.0,1.0
438,438,Kick-Ass 2,Jeff Wadlow,"Aaron Taylor-Johnson, Chloë Grace Moretz,Christopher Mintz-Plasse, Jim Carrey",6.6,28.75,65981,20.60975609756097,3276508.0,7076.0
440,440,Oz the Great and Powerful,Sam Raimi,"James Franco, Michelle Williams, Rachel Weisz, Mila Kunis",6.3,234.9,1289591,16.244137931034484,637.0,94.0
441,441,Brooklyn,John Crowley,"Saoirse Ronan, Emory Cohen, Domhnall Gleeson,Jim Broadbent",7.5,38.32,63092,83.635838150289,6173.0,355.0
442,442,Coraline,Henry Selick,"Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders",7.7,75.28,4206914,12.968100531657806,7070.0,0.0
443,443,Blue Valentine,Derek Cianfrance,"Ryan Gosling, Michelle Williams, John Doman,Faith Wladyka",7.4,9.7,341343,18.88571428571429,2339295.0,281.0
445,445,Silent Hill,Christophe Gans,"Radha Mitchell, Laurie Holden, Sean Bean,Deborah Kara Unger",6.6,46.98,1578709,25.346820809248552,425.0,4.0
446,446,Dredd,Pete Travis,"Karl Urban, Olivia Thirlby, Lena Headey, Rachel Wood",7.1,13.4,482889,9.103503184713377,1079400.0,2.0
447,447,Hunt for the Wilderpeople,Taika Waititi,"Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House",7.9,5.2,96936,31.02255639097744,6510.0,342080.0
448,448,Big Hero 6,Don Hall,"Ryan Potter, Scott Adsit, Jamie Chung,T.J. Miller",7.8,222.49,2430213,23.60668789808917,192092.0,1272.0
449,449,Carrie,Kimberly Peirce,"Chloë Grace Moretz, Julianne Moore, Gabriella Wilde, Portia Doubleday",5.9,35.27,1664408,22.399020807833534,3276508.0,10.0
450,450,Iron Man 2,Jon Favreau,"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow,Don Cheadle",7.0,312.06,6407754,20.264150943396228,10379179.0,0.0
451,451,Demolition,Jean-Marc Vallée,"Jake Gyllenhaal, Naomi Watts, Chris Cooper,Judah Lewis",7.0,1.82,34272,29.353365384615387,3652.0,0.0
452,452,Pandorum,Christian Alvart,"Dennis Quaid, Ben Foster, Cam Gigandet, Antje Traue",6.8,10.33,25264,9.724590163934426,226670.0,3.0
453,453,Olympus Has Fallen,Antoine Fuqua,"Gerard Butler, Aaron Eckhart, Morgan Freeman,Angela Bassett",6.5,98.9,645669,12.950073421439061,502727.0,14.0
454,454,I Am Number Four,D.J. Caruso,"Alex Pettyfer, Timothy Olyphant, Dianna Agron, Teresa Palmer",6.1,55.09,388309,23.190476190476193,2023562.0,146.0
455,455,Jagten,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm",8.3,0.61,489057,25.19480519480519,23131.0,0.0
456,456,The Proposal,Anne Fletcher,"Sandra Bullock, Ryan Reynolds, Mary Steenburgen,Craig T. Nelson",6.7,163.95,3378631,15.75,10208615.0,5.0
457,457,Get Hard,Etan Cohen,"Will Ferrell, Kevin Hart, Alison Brie, T.I.",6.0,90.35,262396,18.209177592371873,35120636.0,40.0
458,458,Just Go with It,Dennis Dugan,"Adam Sandler, Jennifer Aniston, Brooklyn Decker,Nicole Kidman",6.4,103.03,2910604,18.86948529411765,2160909.0,0.0
459,459,Revolutionary Road,Sam Mendes,"Leonardo DiCaprio, Kate Winslet, Christopher Fitzgerald, Jonathan Roumie",7.3,22.88,11875,0.0,19222985.0,158.0
460,460,The Town,Ben Affleck,"Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner",7.6,92.17,3187,22.914956011730204,2918568.0,2918568.0
461,461,The Boy,William Brent Bell,"Lauren Cohan, Rupert Evans, James Russell, Jim Norton",6.0,35.79,242391,18.35045317220544,1521207.0,0.0
462,462,Denial,Mick Jackson,"Rachel Weisz, Tom Wilkinson, Timothy Spall, Andrew Scott",6.6,4.07,15692,1.2649738321380113,2156.0,63.0
464,464,Goosebumps,Rob Letterman,"Jack Black, Dylan Minnette, Odeya Rush, Ryan Lee",6.3,80.02,445046,24.296296296296298,342821.0,35.0
465,465,Sherlock Holmes: A Game of Shadows,Guy Ritchie,"Robert Downey Jr., Jude Law, Jared Harris, Rachel McAdams",7.5,186.83,9622284,30.577777777777783,10379184.0,17.0
466,466,Salt,Phillip Noyce,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski",6.4,118.31,8787,15.2234273318872,214743.0,42.0
467,467,Enemy,Denis Villeneuve,"Jake Gyllenhaal, Mélanie Laurent, Sarah Gadon,Isabella Rossellini",6.9,1.01,349,19.966906474820146,30827.0,899.0
468,468,District 9,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt",8.0,115.65,1183845,21.612244897959183,785.0,63521.0
469,469,The Other Guys,Adam McKay,"Will Ferrell, Mark Wahlberg, Derek Jeter, Eva Mendes",6.7,119.22,2236212,27.89693593314763,3825852.0,3.0
470,470,American Gangster,Ridley Scott,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor,Josh Brolin",7.8,130.13,1693,28.40909090909091,2747917.0,45.0
471,471,Marie Antoinette,Sofia Coppola,"Kirsten Dunst, Jason Schwartzman, Rip Torn, Judy Davis",6.4,15.96,516,23.271428571428572,493340.0,31.0
472,472,2012,Roland Emmerich,"John Cusack, Thandie Newton, Chiwetel Ejiofor,Amanda Peet",5.8,166.11,17767089,5.826388888888888,1700337.0,111347.0
473,473,Harry Potter and the Half-Blood Prince,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",7.5,301.96,11937,81.35,28819203.0,145.0
474,474,Argo,Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin",7.7,136.02,1293620,7.109826589595376,2918568.0,2918568.0
475,475,Eddie the Eagle,Dexter Fletcher,"Taron Egerton, Hugh Jackman, Tom Costello, Jo Hartley",7.4,15.79,72381,47.64942528735632,12465660.0,7.0
476,476,The Lives of Others,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck,Sebastian Koch, Ulrich Tukur",8.5,11.28,118917,11.52,917.0,0.0
480,480,Forgetting Sarah Marshall,Nicholas Stoller,"Kristen Bell, Jason Segel, Paul Rudd, Mila Kunis",7.2,62.88,520,30.02684563758389,2396238.0,24512.0
481,481,The Giver,Phillip Noyce,"Brenton Thwaites, Jeff Bridges, Meryl Streep, Taylor Swift",6.5,45.09,1180,27.024494142705013,66616.0,42.0
482,482,Triple 9,John Hillcoat,"Casey Affleck, Chiwetel Ejiofor, Anthony Mackie,Aaron Paul",6.3,12.63,114109,19.693032015065913,541997.0,433.0
484,484,Angry Birds,Clay Kaytis,"Jason Sudeikis, Josh Gad, Danny McBride, Maya Rudolph",6.3,107.51,1104397,11.106970324361631,348173.0,14881.0
485,485,Moonrise Kingdom,Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray",7.8,45.51,364180,30.49479166666667,2619.0,4559.0
486,486,Hairspray,Adam Shankman,"John Travolta, Queen Latifah, Nikki Blonsky,Michelle Pfeiffer",6.7,118.82,2341417,38.253968253968246,8231493.0,292861.0
487,487,Safe Haven,Lasse Hallström,"Julianne Hough, Josh Duhamel, Cobie Smulders,David Lyons",6.7,71.35,936463,21.04597701149425,1297909.0,0.0
488,488,Focus,Glenn Ficarra,"Will Smith, Margot Robbie, Rodrigo Santoro, Adrian Martinez",6.6,53.85,459958,15.297314178638349,1060151.0,0.0
489,489,Ratatouille,Brad Bird,"Brad Garrett, Lou Romano, Patton Oswalt,Ian Holm",8.0,206.44,14756227,0.0,4447330.0,118431.0
490,490,Stake Land,Jim Mickle,"Connor Paolo, Nick Damici, Kelly McGillis, Gregory Jones",6.5,0.02,4633,9.6,702.0,14.0
491,491,The Book of Eli,Albert Hughes,"Denzel Washington, Mila Kunis, Ray Stevenson, Gary Oldman",6.9,94.82,1357223,16.320987654320987,1218.0,271.0
492,492,Cloverfield,Matt Reeves,"Mike Vogel, Jessica Lucas, Lizzy Caplan, T.J. Miller",7.0,80.03,534529,17.681818181818183,38201.0,45744.0
493,493,Point Break,Ericson Core,"Edgar Ramírez, Luke Bracey, Ray Winstone, Teresa Palmer",5.3,28.77,407457,3.2752941176470585,1420532.0,0.0
494,494,Under the Skin,Jonathan Glazer,"Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay, Dougie McConnell",6.3,2.61,94301,7.226130653266332,4350.0,150.0
495,495,I Am Legend,Francis Lawrence,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield",7.2,256.39,7800110,36.345238095238095,106949.0,14.0
496,496,Men in Black 3,Barry Sonnenfeld,"Will Smith, Tommy Lee Jones, Josh Brolin,Jemaine Clement",6.8,179.02,8097855,53.59291338582677,106949.0,285.0
497,497,Super 8,J.J. Abrams,"Elle Fanning, AJ Michalka, Kyle Chandler, Joel Courtney",7.1,126.98,964302,23.617647058823533,10004.0,1.0
498,498,Law Abiding Citizen,F. Gary Gray,"Gerard Butler, Jamie Foxx, Leslie Bibb, Colm Meaney",7.4,73.34,1023988,31.50892857142857,4841646.0,1.0
499,499,Up,Pete Docter,"Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",8.3,292.98,17651652,10.08125,78439.0,1952.0
500,500,Maze Runner: The Scorch Trials,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster,Giancarlo Esposito",6.3,81.69,4202635,54.81231671554253,4962854.0,102560.0
501,501,Carol,Todd Haynes,"Cate Blanchett, Rooney Mara, Sarah Paulson, Kyle Chandler",7.2,0.25,27444,9.67524115755627,858180.0,57.0
503,503,Youth,Paolo Sorrentino,"Michael Caine, Harvey Keitel, Rachel Weisz, Jane Fonda",7.3,2.7,29783,20.452282157676347,1382.0,72.0
506,506,Savages,Oliver Stone,"Aaron Taylor-Johnson, Taylor Kitsch, Blake Lively,Benicio Del Toro",6.5,47.31,160838,15.8265306122449,896341.0,237.0
507,507,(500) Days of Summer,Marc Webb,"Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend, Chloë Grace Moretz",7.7,32.39,2974306,38.52854671280277,6687296.0,740.0
508,508,Movie 43,Elizabeth Banks,"Emma Stone, Stephen Merchant, Richard Gere, Liev Schreiber",4.3,8.83,250095,5.840628507295174,626501.0,2351909.0
509,509,Gravity,Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",7.8,274.08,1219000,9.321739130434784,1389.0,52852.0
510,510,The Boy in the Striped Pyjamas,Mark Herman,"Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O'Brien",7.8,9.03,602383,36.518518518518526,45010.0,1933.0
511,511,Shooter,Antoine Fuqua,"Mark Wahlberg, Michael Peña, Rhona Mitra, Danny Glover",7.2,46.98,1194279,0.0,3825854.0,14.0
512,512,The Happening,M. Night Shyamalan,"Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez",5.0,64.51,47020,11.473684210526313,6687296.0,137508.0
513,513,Bone Tomahawk,S. Craig Zahler,"Kurt Russell, Patrick Wilson, Matthew Fox, Richard Jenkins",7.1,66.01,4573,17.95710455764075,99449.0,0.0
515,515,Easy A,Will Gluck,"Emma Stone, Amanda Bynes, Penn Badgley, Dan Byrd",7.1,58.4,5735076,48.98843930635839,3199293.0,266.0
516,516,Exodus: Gods and Kings,Ridley Scott,"Christian Bale, Joel Edgerton, Ben Kingsley, Sigourney Weaver",6.0,65.01,313178,7.965725806451613,25041.0,45.0
517,517,Chappie,Neill Blomkamp,"Sharlto Copley, Dev Patel, Hugh Jackman,Sigourney Weaver",6.9,31.57,497580,17.44138634046891,12465724.0,63521.0
518,518,The Hobbit: The Desolation of Smaug,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage,Ken Stott",7.9,258.36,7343721,33.87814070351759,3903223.0,50869.0
519,519,Half of a Yellow Sun,Biyi Bandele,"Chiwetel Ejiofor, Thandie Newton, Anika Noni Rose,Joseph Mawle",6.2,0.05,12451,0.3271794871794872,118979.0,1636.0
520,520,Anthropoid,Sean Ellis,"Jamie Dornan, Cillian Murphy, Brian Caspe, Karel Hermánek Jr.",7.2,2.96,12432,22.02664298401421,2933.0,123383.0
521,521,The Counselor,Ridley Scott,"Michael Fassbender, Penélope Cruz, Cameron Diaz,Javier Bardem",5.3,16.97,203726,15.43728813559322,703643.0,45.0
522,522,Viking,Andrey Kravchuk,"Anton Adasinsky, Aleksandr Armer, Vilen Babichev, Rostislav Bershauer",4.7,23.05,83029,18.61854103343465,0.0,0.0
524,524,Trust,David Schwimmer,"Clive Owen, Catherine Keener, Liana Liberato,Jason Clarke",7.0,0.06,1287,21.49253731343284,56045.0,366416.0
525,525,Birth of the Dragon,George Nolfi,"Billy Magnussen, Terry Chen, Teresa Navarro,Vanessa Ross",3.9,93.05,191128,8.331125827814569,9409.0,35.0
527,527,The Green Inferno,Eli Roth,"Lorenza Izzo, Ariel Levy, Aaron Burns, Kirby Bliss Blanton",5.4,7.19,256587,7.555112881806109,34374.0,293270.0
528,528,Godzilla,Gareth Edwards,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe",6.4,200.66,2627925,26.19868756835581,2169658.0,265.0
529,529,The Bourne Legacy,Tony Gilroy,"Jeremy Renner, Rachel Weisz, Edward Norton, Scott Glenn",6.7,113.17,2561622,23.261324041811854,3506575.0,0.0
530,530,A Good Year,Ridley Scott,"Russell Crowe, Abbie Cornish, Albert Finney, Marion Cotillard",6.9,7.46,199,26.33333333333333,2747921.0,45.0
531,531,Friend Request,Simon Verhoeven,"Alycia Debnam-Carey, William Moseley, Connor Paolo, Brit Morgan",5.4,64.03,8253,5.323795898903195,105370.0,58.0
533,533,Lucy,Luc Besson,"Scarlett Johansson, Morgan Freeman, Min-sik Choi,Amr Waked",6.4,126.55,2354840,17.175478708202345,6890.0,1459270.0
534,534,A Quiet Passion,Terence Davies,"Cynthia Nixon, Jennifer Ehle, Duncan Duff, Keith Carradine",7.2,1.08,937,33.94285714285714,89927.0,1.0
535,535,Need for Speed,Scott Waugh,"Aaron Paul, Dominic Cooper, Imogen Poots, Scott Mescudi",6.5,43.57,19648743,23.786721504112805,2766685.0,757.0
536,536,Jack Reacher,Christopher McQuarrie,"Tom Cruise, Rosamund Pike, Richard Jenkins, Werner Herzog",7.0,58.68,661410,34.54672897196261,6732530.0,0.0
537,537,The Do-Over,Steven Brill,"Adam Sandler, David Spade, Paula Patton, Kathryn Hahn",5.7,0.54,97312,6.796768707482992,2806087.0,7825.0
540,540,The Ghost Writer,Roman Polanski,"Ewan McGregor, Pierce Brosnan, Olivia Williams,Jon Bernthal",7.2,15.52,68741,12.181818181818182,1407621.0,235.0
541,541,Limitless,Neil Burger,"Bradley Cooper, Anna Friel, Abbie Cornish, Robert De Niro",7.4,79.24,1497750,26.494623655913983,41008.0,9007.0
543,543,P.S. I Love You,Richard LaGravenese,"Hilary Swank, Gerard Butler, Harry Connick Jr., Lisa Kudrow",7.1,53.68,4830693,32.087912087912095,502727.0,0.0
545,545,Midnight Special,Jeff Nichols,"Michael Shannon, Joel Edgerton, Kirsten Dunst, Adam Driver",6.7,3.71,27480,17.32943925233645,493339.0,92.0
546,546,Don't Think Twice,Mike Birbiglia,"Keegan-Michael Key, Gillian Jacobs, Mike Birbiglia,Chris Gethard",6.8,4.42,24896,9.970297029702973,490730.0,1443.0
547,547,Alice in Wonderland,Tim Burton,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter,Anne Hathaway",6.5,334.19,5524287,18.428330522765602,3296.0,112090.0
